Quantity,Name,Foil,Condition,Language,Tags,Edition Name,Edition Code,Multiverse Id,Scryfall ID,MTGO ID,
1,Gift of the Deity,False,NM,PT,,Eventide,eve,151153,ee2dba5c-2f00-4a44-9093-3b845a8bf552,30018,122
1,Triumph of Cruelty,False,NM,EN,,Avacyn Restored,avr,276502,906618e2-2638-4017-9d6e-e6f282967a81,44241,122
1,Clout of the Dominus,False,NM,EN,,Eventide,eve,152092,7c8ce6d6-014f-46c2-baf3-f250e9dc3085,30054,99
1,Wingcrafter,False,NM,EN,,Avacyn Restored,avr,239979,04a3059f-92f2-4163-b79a-154118a4e36d,43849,83
1,Psychosis Crawler,False,NM,EN,,Commander 2020,c20,482876,cd10270a-6bf1-4c90-94ba-d22621281e1a,0,248
1,Llanowar Elves,False,NM,EN,,Dominaria,dom,443056,581b7327-3215-4a4f-b4ae-d9d4002ba882,67801,168
1,Temple of the Dragon Queen,False,NM,EN,,Adventures in the Forgotten Realms,afr,530841,01054cee-3105-4e80-9ded-0ae57db5c159,0,357
1,Unexpected Windfall,False,NM,EN,,Adventures in the Forgotten Realms,afr,527451,bae6a5fb-39f5-4cf8-85f7-661cb4570507,91830,164
1,Manticore,True,NM,EN,,Adventures in the Forgotten Realms,afr,530948,6730db48-3884-45bd-b514-7738c5c36b97,0,314
1,Kodama's Reach,False,NM,EN,,Commander 2021,c21,519232,8da1bbb5-7884-46a9-962b-cfc9fe35500a,89495,197
1,Crimson Wisps,False,NM,EN,,Shadowmoor,shm,146060,a65c81ff-fc5d-4191-93fb-52eb806457b7,29449,88
1,In Bolas's Clutches,False,NM,EN,,Dominaria,dom,442942,d72bf6b4-ac70-4be0-86de-cb3c47244dbc,67573,54
1,Of One Mind,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479580,c95fb136-f21d-4f3a-82b7-bcf490b7e90c,80129,60
1,Unbreakable Bond,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479621,c9da02a1-7b39-4a0e-8466-6512a02f3e3b,80211,101
1,Raugrin Crystal,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479758,c5bce0fb-53d6-47ee-8c5a-a99e50f67fc9,80485,238
1,Fog,False,NM,EN,,Magic 2012,m12,226900,84387fb5-7929-4d08-9d94-ba2d94460ef3,41525,173
1,Elves of Deep Shadow,False,NM,EN,,Ravnica: City of Guilds,rav,83833,7bea6dea-d767-4092-a285-305d9997357a,23100,161
1,Gleeful Sabotage,False,NM,EN,,Shadowmoor,shm,158681,d1b7d043-5f52-4df6-8dcf-5174a5b0c9cc,29771,116
1,Curse of the Bloody Tome,False,NM,EN,,Innistrad,isd,230627,c7865e11-263b-4d61-af54-907c1acbb54f,42536,50
1,Zektar Shrine Expedition,False,NM,PT,,Zendikar,zen,183403,f12d2c01-0ef2-40e6-8c7d-8512e2c8c074,34508,155
1,Spreading Plague,False,NM,EN,,Invasion,inv,23057,ac86055d-ce08-4b05-a92c-45e007ca0ba4,14621,125
1,Fetid Pools,False,NM,EN,,Amonkhet,akh,426945,ae703d94-6f1f-463b-ab25-1b3f462e7e78,64148,243
1,"Emry, Lurker of the Loch",False,NM,EN,,Throne of Eldraine,eld,473005,bf4b9a8a-b42a-46fb-b0d0-9cf800f63c8a,78190,43
1,Shimmer Dragon,False,NM,EN,,Throne of Eldraine,eld,476035,5beffa4c-4188-48c1-8374-3ac3e8ea1900,78694,317
1,Incarnation Technique,False,NM,EN,,Commander 2021,c21,518437,9655deda-f02b-47a0-89a3-2904b11b84aa,89825,41
1,Wavesifter,False,NM,EN,,Modern Horizons 2,mh2,522293,0a269277-7f4e-40de-a2b4-53aa50cfd665,90815,217
1,"Mila, Crafty Companion // Lukka, Wayward Bonder",False,NM,EN,,Strixhaven: School of Mages,stx,513636,34332dc9-d81c-4b16-bf59-2c75eaa05c21,0,277
1,"Tamiyo, Field Researcher",False,NM,EN,,Eldritch Moon,emn,414495,9f9aced7-9ae9-432f-b8c0-caac9cad098b,61262,190
1,Master of Waves,False,NM,EN,,Theros,ths,373536,19242db3-660d-4d66-800c-d6cee636bcaf,50550,53
1,Unflinching Courage,False,NM,EN,,Commander 2018,c18,451147,fe1da142-9480-4b57-be8f-b3d5bc3541be,0,192
1,Plaguecrafter,False,NM,EN,,Commander 2019,c19,470672,6d238383-e67f-4a34-b431-f079e55b2708,77366,126
1,"Slinn Voda, the Rising Deep",False,NM,EN,,Dominaria,dom,442954,c92b4581-fe4a-498d-af58-c1e453235df8,67597,66
1,"Danitha Capashen, Paragon",False,NM,EN,,Dominaria,dom,442900,b2a2b53c-0bf2-4d3d-91c2-57a484ae4f6b,67489,12
1,"Rona, Disciple of Gix",False,NM,EN,,Dominaria,dom,443091,45420f5e-f7f8-4db7-9b54-e2fa1be22094,67871,203
1,Arvad the Cursed,False,NM,EN,,Dominaria,dom,443079,e811f37a-f381-42e7-9b4a-15b2241eb10d,67847,191
1,Ninja of the New Moon,False,NM,EN,,Modern Horizons,mh1,464048,08be60eb-15ec-4112-919c-995062a9ed54,72570,99
1,Azra Smokeshaper,False,NM,EN,,Modern Horizons,mh1,464028,f627e521-2b8f-4d0f-a9d3-cc4e331ce57d,72530,79
1,Throatseeker,False,NM,EN,,Modern Horizons,mh1,464059,b07b3736-25e7-46f2-bea5-543ec13995b1,72592,110
1,Smoke Shroud,False,NM,EN,,Modern Horizons,mh1,464018,e07c876e-ae1c-4b54-8d8a-9f3fd76ca64c,72510,69
1,Moonblade Shinobi,False,NM,EN,,Modern Horizons,mh1,464008,f4ab7f30-ca75-4656-9738-1d965f18a22d,72490,59
1,Shrieking Drake,False,NM,EN,,Visions,vis,3650,63971a64-c5f3-4d1f-ae0d-489d7d5b18f0,7713,43
1,Marionette Master,False,NM,EN,,Forgotten Realms Commander,afc,532489,dd21a925-c76f-4c1d-b5b8-8d3352730e5f,0,102
1,Contraband Kingpin,False,NM,EN,,Mystery Booster,mb1,0,4f1f4f01-a3eb-4ad7-8d4f-4122836fb3fb,0,1410
10,Forest,False,NM,EN,,Zendikar,zen,195158,f0ca4b9f-4ee6-4ad8-a95f-326ada9de3cd,34838,246
1,Abzan Battle Priest,False,NM,EN,,Khans of Tarkir,ktk,386466,8f5427b1-f1c2-4bb3-8736-701667ac2256,54276,1
1,Sol Ring,False,NM,EN,,Commander 2019,c19,470767,e672d408-997c-4a19-810a-3da8411eecf2,77564,221
1,Bloodthirsty Blade,False,NM,EN,,Commander 2019,c19,470599,42ceb92a-2f41-43d2-884b-b3362d611cfd,77160,53
1,"Hallar, the Firefletcher",False,NM,EN,,Dominaria,dom,443084,c896643e-eeef-49a6-a1ca-2577b55af2b0,67857,196
1,"Kwende, Pride of Femeref",False,NM,EN,,Dominaria,dom,442913,b4d3b6a8-3e4a-4e2b-900a-9a21fa0ced4c,67515,25
1,"Slimefoot, the Stowaway",False,NM,EN,,Dominaria,dom,443093,e8815cd9-7032-445a-aebc-cfc19bd51ee4,67875,205
1,On Serra's Wings,False,NM,EN,,Dominaria,dom,442916,063b8d2c-862b-458e-8f7c-c3e29a98c234,67521,28
1,Ingenious Infiltrator,False,NM,EN,,Modern Horizons,mh1,464153,919cd266-b796-4a1c-937f-76b565c82495,72780,204
1,Phantom Ninja,False,NM,EN,,Modern Horizons,mh1,464011,a392b557-e809-4371-92d7-6e93caed4f1b,72496,62
1,Sylvan Offering,False,NM,EN,,Commander Anthology,cma,430369,89cefed1-fcef-4def-8e16-d40a24e0c307,0,150
1,Underground River,False,NM,EN,,Commander Anthology Volume II,cm2,447011,9b411380-878e-4f96-b9db-85bb3dec55d1,0,275
1,Stitch Together,False,NM,EN,,Commander Anthology Volume II,cm2,446814,b7ee82ac-08e3-45e3-9817-0369a4ae72db,0,78
1,Doubling Season,False,NM,EN,,Double Masters,2xm,489837,8676d164-c76e-402b-a649-6ded3f549b6e,82362,164
1,Sunken Ruins,False,NM,EN,,Double Masters,2xm,489999,9181d30d-4f8e-421f-89b8-149ed8000fb2,82686,326
1,"Thrasios, Triton Hero",True,NM,EN,,Commander Legends,cmr,503341,845bf543-0367-4d2c-81ba-e424bfbfb7de,0,538
1,Sign in Blood,False,NM,EN,,Strixhaven Mystical Archive,sta,517582,0ef84fcc-7685-41e5-bcd0-25b974ce570f,89121,32
1,Junk Winder,False,NM,EN,,Modern Horizons 2,mh2,522124,66b7833a-a6b6-4aca-b574-66a6aea471ea,90465,48
1,Haunted Ridge,False,NM,EN,,Innistrad: Midnight Hunt,mid,538437,91f67a64-b97d-473a-be9d-c8044ff86605,0,282
1,Runic Armasaur,False,NM,EN,,Core Set 2019,m19,447336,b445a0f0-2cca-4223-bd27-940d2cb6d29c,68561,200
1,Norn's Annex,True,NM,EN,,Mystery Booster Retail Edition Foils,fmb1,0,70ed6db4-140c-4146-8467-f5eb05b2e73d,0,10
1,Dakmor Salvage,False,NM,EN,,Future Sight,fut,136053,8f7f06e8-d8ee-435c-965c-8e1302a8ec10,26830,169
1,The Rack,False,NM,EN,,Fourth Edition,4ed,2075,1e19104f-55d5-40e5-a61d-ddba2cf5a527,0,352
1,Mishra's Factory,False,NM,EN,,Masters 25,a25,442231,245cdc59-d560-4c10-b721-f51cc312e370,67398,242
1,Liliana's Caress,False,NM,EN,,Magic 2011,m11,205035,0d995382-57a6-40a4-9050-31f57cb8dae3,37416,103
1,Shrieking Affliction,False,NM,EN,,Return to Ravnica,rtr,265409,dfd08894-2534-4114-9365-40809ba95eb2,46683,76
1,Megrim,False,NM,EN,,Duels of the Planeswalkers,dpa,0,1e5e400c-1319-4dbf-bbfb-c203c9289f62,34302,26
1,"Thrasta, Tempest's Roar",False,NM,EN,,Modern Horizons 2,mh2,525353,9abf3165-6260-4dcf-8f06-6e808bff0289,0,318
1,Tendrils of Agony,False,NM,EN,,Strixhaven Mystical Archive,sta,517584,659d0ca7-90c9-473a-8b46-4fe40351b57d,89125,34
1,Teferi's Protection,False,NM,EN,,Strixhaven Mystical Archive,sta,517561,28e21c8c-5ad1-4830-8621-f0fd6500ca79,89079,11
1,Ichor Wellspring,False,NM,EN,,Commander 2021,c21,519280,1ccdb407-ac8f-4736-89d3-ab0d086096ea,89595,245
1,Rustvale Bridge,False,NM,EN,,Modern Horizons 2,mh2,522329,2207467a-b82a-47ae-8867-15a859328fe9,90887,253
1,Deserted Beach,False,NM,EN,,Innistrad: Midnight Hunt,mid,538436,c092d9c5-538f-4667-9070-bdce7f8b522a,0,281
1,Rockfall Vale,False,NM,EN,,Innistrad: Midnight Hunt,mid,538439,3bfcc5d4-babd-4b66-95fa-c5ec6c49e93a,0,284
1,Shipwreck Marsh,False,NM,EN,,Innistrad: Midnight Hunt,mid,538440,07ad2562-fc26-40a1-9e6c-21f4f88dc2d8,0,285
1,Deathcap Glade,False,NM,EN,,Innistrad: Crimson Vow,vow,544949,619474c0-2978-4152-9943-292707d99fb3,0,281
1,Dreamroot Cascade,False,NM,EN,,Innistrad: Crimson Vow,vow,544950,2997c3b1-0255-41be-9189-03da53838f63,0,282
1,Shattered Sanctum,False,NM,EN,,Innistrad: Crimson Vow,vow,544951,9885da74-30bd-461d-98ca-0dc72d817dbd,0,283
1,Stormcarved Coast,False,NM,EN,,Innistrad: Crimson Vow,vow,544952,3e589848-2c25-43e8-a940-7769f7936815,0,284
1,Sundown Pass,False,NM,EN,,Innistrad: Crimson Vow,vow,544953,5f1e7d34-f250-4a61-a95b-75450d134eec,0,285
1,"Runo Stromkirk // Krothuss, Lord of the Deep",False,NM,EN,,Innistrad: Crimson Vow,vow,545050,17171779-e5d2-4431-a92d-def5606e9825,94226,327
1,"Lathiel, the Bounteous Dawn",True,NM,EN,,Commander Legends,cmr,502755,913752eb-b446-41f8-9914-f78f981b042b,0,605
1,"Adeline, Resplendent Cathar",False,NM,EN,,Innistrad: Midnight Hunt,mid,538491,2f71585a-3ea8-40f8-8e02-e155477fd8b5,94126,312
1,Swamp,True,NM,EN,,Secret Lair Drop,sld,0,084efea7-2a22-4cca-a1f9-b47aad2ebcac,0,560
1,"Sheoldred, Whispering One",False,NM,EN,,Secret Lair Drop,sld,0,18206ae6-08e2-4ad2-bc0a-6626a89b9516,0,211
1,"Vorinclex, Voice of Hunger",False,NM,EN,,Secret Lair Drop,sld,0,603a7305-c036-47ef-8926-25b66a7905df,0,213
1,Urabrask the Hidden,False,NM,EN,,Secret Lair Drop,sld,0,f60f6330-f1ce-4a39-ab58-49bb5fa96081,0,212
1,"Jin-Gitaxias, Core Augur",False,NM,EN,,Secret Lair Drop,sld,0,c5341194-90c3-4554-8c45-f4442ad2eef0,0,210
1,"Elesh Norn, Grand Cenobite",False,NM,EN,,Secret Lair Drop,sld,0,b436e594-ec27-465d-a570-7645ddbbc2f7,0,209
1,Gyre Sage,False,NM,EN,,Midnight Hunt Commander,mic,539401,b4b3160e-5f88-456d-913e-a55e072e6326,93696,140
1,Overgrown Farmland,False,NM,EN,,Innistrad: Midnight Hunt,mid,538438,a46aa097-ad92-4f9a-be52-e4e485a8fe99,0,283
1,Skyclave Relic,False,NM,EN,,Zendikar Rising,znr,491903,20259dff-4984-4d0b-aa49-34f3aaf31e3a,83499,252
1,Thought Monitor,False,NM,EN,,Modern Horizons 2,mh2,522147,996c1952-8d10-4296-8960-ff8993833649,90515,71
1,Malevolent Hermit // Benevolent Geist,False,NM,EN,,Innistrad: Midnight Hunt,mid,534823,e79269af-63eb-43d2-afee-c38fa14a0c5b,93060,61
1,Risen Reef,False,NM,EN,,Core Set 2020,m20,466971,82389aaa-9f32-4169-a71c-1aea5af9e935,73333,217
1,Awakening Zone,False,NM,EN,,Double Masters,2xm,489826,be0c3878-3097-4451-9ec0-7f45a0f72323,82340,153
1,Quest for Renewal,False,NM,EN,,Worldwake,wwk,194007,41b7ad82-1115-4f80-886a-3f59f568423f,35599,110
1,Mystic Reflection,False,NM,EN,,Kaldheim,khm,503677,f7b877e2-60eb-46cd-acd7-8555b9e7e993,87465,69
1,Foreboding Ruins,False,NM,EN,,Shadows over Innistrad,soi,410040,3c26ee31-7e2a-4eed-b448-04989fb57523,60080,272
1,Undergrowth Champion,False,NM,EN,,Battle for Zendikar,bfz,402083,d53104d8-5b9a-45b6-a2f9-b2c5d231a03d,58667,197
1,"Untaidake, the Cloud Keeper",False,NM,EN,,Champions of Kamigawa,chk,79218,3c571f66-7a00-4cb0-9da9-8271083f49d3,21411,285
1,"Kambal, Consul of Allocation",False,NM,EN,,Kaladesh,kld,417756,49d61ddb-2662-427c-a97d-21e41b86130d,62037,183
1,Court of Cunning,False,NM,EN,,Commander Legends,cmr,497583,2f585f52-7b07-4453-b543-9654d314aa36,84908,63
1,Despark,False,NM,EN,,Strixhaven Mystical Archive,sta,517609,c2743ca3-8b4a-429a-9f9b-090d632b6601,89175,59
1,Fortified Village,False,NM,EN,,Midnight Hunt Commander,mic,539435,d38ec179-6b1c-41f6-9538-a84ba26ce4ad,93764,174
1,Trash for Treasure,False,NM,EN,,Double Masters,2xm,489821,75993427-fb8d-41cc-9016-323e804a5eb7,82330,148
1,Primevals' Glorious Rebirth,False,NM,EN,,Dominaria,dom,443089,80dd2950-502c-4859-85fe-9fbef09aef43,67867,201
1,Urza's Ruinous Blast,False,NM,EN,,Dominaria,dom,442927,57b50a96-6221-44f0-b54a-76076621047e,67543,39
1,Sheltered Thicket,False,NM,EN,,Amonkhet,akh,426950,d23cd764-3f5c-4c93-ba83-e5ff397003a2,64158,248
1,"Vadrik, Astral Archmage",False,NM,EN,,Innistrad: Midnight Hunt,mid,538507,f7e4a483-727d-45f4-bf20-47d94d37e0d0,94158,325
1,Quartzwood Crasher,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479721,c8e4c609-19c9-433b-a852-7999e375ee4f,80411,201
1,Tanglepool Bridge,False,NM,EN,,Modern Horizons 2,mh2,522333,57d2b895-8921-4615-a674-fb85eed5ea3f,90895,257
1,Jungle Shrine,False,NM,EN,,Mystery Booster,mb1,0,ab59b09d-2b28-4263-8c3c-72483c5345f7,0,1677
1,Abundant Harvest,False,NM,EN,,Strixhaven Mystical Archive,sta,517598,16782095-0b7f-4489-8a97-b74f8efef352,89153,48
1,Khalni Garden,False,NM,EN,,Worldwake,wwk,197789,1cc6a5e6-0b73-4488-8954-4b168ce7106d,35513,138
1,Game Trail,False,NM,EN,,Forgotten Realms Commander,afc,532627,77b532ea-f170-4b04-970c-2128978941a4,0,240
1,Biovisionary,False,NM,EN,,Gatecrash,gtc,366414,2000b4e8-7887-454e-9d52-211516613dd0,47759,146
1,Ajani Unyielding,False,NM,EN,,Commander 2020,c20,482829,9675ba74-3e3c-4570-bdc0-44b90de7953b,0,201
1,Dispatch,False,NM,EN,,Modern Masters 2015,mm2,397781,242aeb96-0163-4d3d-9cc1-43c37a9278f5,57324,15
1,Bronze Guardian,False,NM,EN,,Commander 2021,c21,521609,392c1de5-968e-4ac4-9170-a0c6263857d1,0,340
1,Blade Historian,False,NM,EN,,Strixhaven: School of Mages,stx,513657,a46d64ec-aca4-428e-bce6-66cd755c8cc3,88837,165
1,Arcane Sanctum,False,NM,EN,,Forgotten Realms Commander,afc,532610,48d87619-6a6d-42ba-8a69-910d3cc7aede,0,223
1,Myr Retriever,False,NM,EN,,Double Masters,2xm,489950,7f0149d4-0731-474a-a1c3-28c25e486c14,82588,277
1,Compulsive Research,False,NM,EN,,Strixhaven Mystical Archive,sta,517564,0f578fbf-c3c7-4407-9fda-3c13b165798c,89085,14
1,Reya Dawnbringer,False,NM,EN,,Ultimate Masters,uma,456628,44b45bdd-829a-4fc1-ad37-17c2bd57fac8,70137,32
1,Scrap Trawler,False,NM,EN,,Commander 2021,c21,519295,bf1e1b54-2f97-4d33-807a-99ca38f21777,89625,260
1,"Nicol Bolas, Planeswalker",False,NM,EN,,Magic 2013,m13,260991,0e3b1fea-5c2c-4848-8109-548f56b99d49,45280,199
1,"Nicol Bolas, Planeswalker",False,NM,EN,,Conflux,con,179441,48ee3939-bc12-4275-a446-9de36f0b4672,31909,120
1,Plague Myr,True,NM,EN,,Magic Online Promos,prm,0,f6765e7b-5b3a-4108-957f-8d6f1779672d,39640,39640
1,Quest for the Holy Relic,False,NM,EN,,Zendikar,zen,197406,00d6b8bb-ec11-4ded-a7fc-fa4ea0bb96cc,34788,33
1,Obzedat's Aid,False,NM,EN,,Dragon's Maze,dgm,369002,b846ba99-81ba-424a-98eb-f9f69c40f984,48256,89
1,Mind Shatter,False,NM,EN,,Duels of the Planeswalkers,dpa,0,4e6ab1b7-73a9-48ab-bf15-3602d96bf017,34320,28
1,Rage Reflection,False,NM,EN,,Duels of the Planeswalkers,dpa,0,1900c0b1-b2b0-4561-ae63-ab7cd4c54580,34105,52
1,Underworld Dreams,False,NM,EN,,Duels of the Planeswalkers,dpa,0,960c53f5-6d28-4bc4-b6a1-345f2a2a97f8,33987,35
1,Banefire,False,NM,EN,,Duels of the Planeswalkers,dpa,0,e03d70c6-fde0-4eb0-8d39-69879448ab05,34115,38
1,Forest,False,NM,EN,,Duel Decks: Ajani vs. Nicol Bolas,ddh,262651,c9421f47-6b69-4ac1-97e3-ca0f55cd4076,42082,38
1,Forest,False,NM,EN,,Innistrad,isd,245247,b606f644-1728-4cb3-90ed-121838875de1,42740,262
1,Forest,False,NM,EN,,Commander 2011,cmd,249802,12180141-f817-420f-a7cf-cd82a5ef9786,40738,318
1,Forest,False,NM,EN,,Return to Ravnica,rtr,289328,e6850740-6219-4f82-a705-2e7b20ede751,46547,272
1,Forest,False,NM,EN,,Return to Ravnica,rtr,333718,ddfcde62-1b20-48ce-8ba0-7929edcd26fc,46824,274
4,Forest,False,NM,EN,,Zendikar,zen,195158,f0ca4b9f-4ee6-4ad8-a95f-326ada9de3cd,34838,246
2,Forest,False,NM,PT,,Zendikar,zen,195158,f0ca4b9f-4ee6-4ad8-a95f-326ada9de3cd,34838,246
2,Forest,False,NM,EN,,Zendikar,zen,201962,6744c441-42b3-48b2-af06-1e27ec776d97,34870,247
4,Forest,False,NM,EN,,Zendikar,zen,201961,341b05e6-93bb-4071-b8c6-1644f56e026d,34864,249
1,Forest,False,NM,PT,,Zendikar,zen,201961,341b05e6-93bb-4071-b8c6-1644f56e026d,34864,249
1,Forest,False,NM,PT,,Zendikar,zen,195177,52c21f91-6679-4adb-baf2-b06cf505150c,34856,248
1,Forest,True,NM,EN,,2017 Gift Pack,g17,0,049528b8-f922-4671-931d-9b37640d5a07,0,5
1,Forest,True,NM,PT,,Mirrodin,mrd,48421,77aec0b2-30f2-4f35-a9a3-24d87795d177,19937,303
1,Forest,True,NM,EN,,Rivals of Ixalan,rix,439860,92c9e16d-525b-4ba9-890d-fa2719206ba0,66859,196
1,Mountain,False,NM,PT,,Zendikar,zen,201967,e3de70f1-6fb1-4191-b66f-491c794f9c05,34850,243
1,Mountain,False,NM,EN,,Zendikar,zen,201967,e3de70f1-6fb1-4191-b66f-491c794f9c05,34850,243
1,Mountain,False,NM,EN,,Amonkhet,akh,426955,d3112990-3919-46b0-b927-14566c689a81,64168,253
1,Mountain,False,NM,PT,,Zendikar,zen,195181,03bacab3-25fb-4a0c-81b3-7e9e22899c2c,34862,244
1,Mountain,False,NM,EN,,Zendikar,zen,195181,03bacab3-25fb-4a0c-81b3-7e9e22899c2c,34862,244
7,Snow-Covered Mountain,False,NM,EN,,Modern Horizons,mh1,464202,d2209e6f-1d9d-43bb-a314-a8fefc509e78,72878,253
1,Mountain,True,NM,EN,,2017 Gift Pack,g17,0,9a1636d7-2c04-4dfa-8501-0bd9771e3ddc,0,4
1,Mountain,True,NM,EN,,Ravnica: City of Guilds,rav,95096,dad3662a-f7b4-45d5-a35e-fc6c38474692,23522,299
1,Mountain,True,NM,EN,,Lorwyn,lrw,143623,83beeef7-2bb5-4c3a-9be4-79a968696d65,28197,294
1,Mountain,True,NM,EN,,Magic 2012,m12,244329,1a8d9be0-255a-482a-b055-f483859266c5,41563,244
1,Mountain,True,NM,EN,,Scars of Mirrodin,som,214668,a68647c2-a343-4314-8abb-00e7de6ecf0d,38377,243
3,Mountain,True,NM,EN,,Shadowmoor,shm,157885,7d671616-f58c-4ee9-9ed7-78ebc385948a,29741,296
1,Mountain,True,NM,EN,,Core Set 2019,m19,447413,bb4004c8-c3d9-494e-a257-6d8443cbf1b7,68715,276
1,Swamp,False,NM,EN,,Zendikar,zen,195194,847cac15-b404-4e0f-964e-7aee41c93346,34872,239
1,Swamp,False,NM,EN,,Zendikar,zen,195157,bc9e2d99-a3ad-4bfb-a781-a8a9454085c9,34836,241
1,Swamp,False,NM,PT,,Zendikar,zen,195157,bc9e2d99-a3ad-4bfb-a781-a8a9454085c9,34836,241
5,Snow-Covered Swamp,False,NM,EN,,Modern Horizons,mh1,464201,c835f235-4196-4281-9788-13e5d54a92d0,72876,252
1,Swamp,True,NM,EN,,2017 Gift Pack,g17,0,75384818-7003-4a9a-9da8-9b2455d98a4e,0,3
4,Island,False,NM,EN,,Zendikar,zen,201963,551f905b-4ce0-4071-a721-7e51be14d114,34842,236
1,Island,False,NM,PT,,Zendikar,zen,201963,551f905b-4ce0-4071-a721-7e51be14d114,34842,236
7,Snow-Covered Island,False,NM,EN,,Modern Horizons,mh1,464200,8ac1fceb-8427-409c-98a4-9a5c1ff980b4,72874,251
1,Island,True,NM,EN,,Theros Beyond Death,thb,476502,acf7b664-3e75-4018-81f6-2a14ab59f258,79626,251
1,Island,True,NM,PT,,Shadowmoor,shm,157883,28da317c-8512-4342-9be5-d14b87a509c7,29737,289
1,Island,True,NM,PT,,Ravnica: City of Guilds,rav,95113,f9cba2b8-d865-46e8-81f1-752598a0d729,23556,294
1,Island,True,NM,PT,,Ravnica: City of Guilds,rav,95107,1d603978-3877-454e-8910-53a4cc95431d,23544,292
1,Island,True,NM,PT,,Eighth Edition,8ed,46441,4146a316-c409-4121-931f-1d3b5ae63675,19341,335
1,Island,True,NM,PT,,Lorwyn,lrw,143628,5885738f-a51d-418c-b194-0ba8ef6af556,28595,286
1,Island,True,NM,EN,,Avacyn Restored,avr,269633,5cf3685e-0ed3-4dc3-9033-8faa10b17c27,44161,235
1,Island,True,NM,EN,,2017 Gift Pack,g17,0,8326b99f-9ccd-401e-aef9-9473303d10a0,0,2
3,Plains,False,NM,EN,,Zendikar,zen,195173,6b362e9b-8d25-405e-b70e-f3c9533627a7,34854,231
3,Plains,False,NM,EN,,Zendikar,zen,195163,e9646663-ba93-446b-ad83-71503924e7f8,34844,233
3,Snow-Covered Plains,False,NM,EN,,Modern Horizons,mh1,464199,7a961768-6166-4852-b518-23eb4cced47d,72872,250
1,Plains,True,NM,EN,,Theros Beyond Death,thb,476501,a9891b7b-fc52-470c-9f74-292ae665f378,79624,250
1,Plains,True,NM,EN,,2017 Gift Pack,g17,0,f7720870-b6cc-4833-930d-6da05b36d17a,0,1
1,Plains,True,NM,EN,,Shadows over Innistrad,soi,410053,6401c6e7-3415-4e68-b40c-9777c33785eb,60066,284
1,Plains,True,NM,EN,,Return to Ravnica,rtr,289312,d293ea0f-8b87-4d8a-ad8f-650131c83c20,46515,253
1,Plains,True,NM,EN,,Ravnica: City of Guilds,rav,95108,3d8d3cd4-0f5f-4424-82ee-d8ba81da47fd,23546,287
1,Plains,True,NM,EN,,Ravnica: City of Guilds,rav,95112,97b7beb9-0805-47b9-8e62-ff110e9e086a,23554,288
1,Mountain,True,NM,EN,,Strixhaven: School of Mages,stx,516684,9660fb20-f499-4f7a-9f25-e463f095ab90,88469,372
1,Plains,True,NM,EN,,Strixhaven: School of Mages,stx,516679,49f7e5de-1fa8-406e-a411-fc8a11937000,88459,367
1,Command Tower,False,NM,EN,,Commander 2021,c21,519319,b53a112c-671c-4312-af56-53fdb735829b,89673,284
1,Sol Ring,False,NM,EN,,Commander 2021,c21,519298,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,89631,263
1,Arcane Signet,False,NM,EN,,Commander 2021,c21,519269,01b186af-8825-4257-80fd-9c1ecdb21414,89573,234
1,Blighted Agent,False,NM,EN,,New Phyrexia,nph,214383,cddaebde-a060-4510-8c97-68432d931987,39748,29
1,Thoughtcast,False,NM,EN,,Mirrodin,mrd,46085,efb965a7-877a-4302-b507-25b0a9e32d9b,19787,54
1,Sign in Blood,False,NM,EN,,Duel Decks Anthology: Garruk vs. Liliana,gvl,393921,e5ae9dea-98b4-4088-864c-8ca4b1da86e6,0,49
1,Bastion of Remembrance,False,NM,EN,,Ikoria: Lair of Behemoths,iko,479593,2dd354dd-939e-4b1a-8ed6-fe89a7fd64bf,80155,73
1,"Raff Capashen, Ship's Mage",False,NM,EN,,Dominaria,dom,443090,674070e3-6efe-45e4-aff6-e4a49ec2106e,67869,202
1,"Tatyova, Benthic Druid",False,NM,EN,,Dominaria,dom,443094,93657aaa-7a0f-49ad-b026-6f79b3bd6768,67877,206
1,Spike Feeder,False,NM,EN,,Commander 2011,cmd,247521,167873cd-2659-4251-b14a-4cb6755628de,40485,172
1,Tandem Lookout,False,NM,EN,,Avacyn Restored,avr,240203,83564e67-2677-4955-a3b9-3b221dbb100b,44131,80
1,Coveted Jewel,False,NM,EN,,Commander 2018,c18,450655,f83ed433-fae3-4fa5-acad-bb8a5b535ce3,0,54
1,Spawning Grounds,False,NM,EN,,Commander 2018,c18,451118,46106777-e366-47da-b8ba-b010ac96f1fe,0,163
1,"Danitha Capashen, Paragon",False,NM,EN,,Dominaria,dom,442900,b2a2b53c-0bf2-4d3d-91c2-57a484ae4f6b,67489,12
1,Mycosynth Wellspring,False,NM,EN,,New Phyrexia,nph,218039,097f7ab8-01fa-4699-943a-32075aecebc2,39830,145
1,Llanowar Reborn,False,NM,EN,,Commander 2021,c21,519331,b77f3af2-0ebd-47b4-8011-fc402a887744,89697,296
